 8.664000+4 5.030501-9 8.297000+4 2.692691-4 7.634000+4 6.685021-49028 6102 2066
 7.453000+4 2.189900-3 7.283000+4 5.606431-4 7.200000+4 2.001220-79028 6102 2067
 7.182000+4 2.916521-2 7.030000+4 1.945930-4 6.900000+4 1.326250-49028 6102 2068
 6.794000+4 2.476660-5 6.613000+4 1.111640-4 6.376000+4 3.037831-59028 6102 2069
 5.469000+4 1.547950-3 5.359000+4 6.904541-3 5.263000+4 3.081011-49028 6102 2070
 4.700000+4 2.238710-3 4.244000+4 1.471790-2 3.785000+4 4.783701-59028 6102 2071
 3.262000+4 4.403851-4 3.118000+4 8.789552-5 2.919000+4 5.550431-29028 6102 2072
 2.531000+4 9.443472-5 2.100000+4 1.243130-2 7.000000+3 1.812410-39028 6102 2073
 1.000000+1 5.974911-2 0.000000+0 0.000000+0 2.500000+4 1.284580-89028 6102 2074
 1.000000+5 4.242361-8 2.000000+5 1.531140-7 3.000000+5 3.536351-79028 6102 2075
 4.000000+5 3.252471-7 5.000000+5 3.103701-7 6.000000+5 3.074381-79028 6102 2076
 7.000000+5 3.085931-7 8.000000+5 3.102331-7 9.000000+5 3.105421-79028 6102 2077
 1.000000+6 3.086341-7 1.100000+6 3.041741-7 1.200000+6 2.971671-79028 6102 2078
 1.300000+6 2.878201-7 1.400000+6 2.764571-7 1.500000+6 2.634551-79028 6102 2079
 1.600000+6 2.492050-7 1.700000+6 2.343570-7 1.800000+6 2.192330-79028 6102 2080
 1.900000+6 2.041050-7 2.000000+6 1.892010-7 2.100000+6 1.747000-79028 6102 2081
 2.200000+6 1.607350-7 2.300000+6 1.474060-7 2.400000+6 1.347760-79028 6102 2082
 2.500000+6 1.228860-7 2.600000+6 1.117530-7 2.700000+6 1.013780-79028 6102 2083
 2.800000+6 9.175082-8 2.900000+6 8.284892-8 3.000000+6 7.464481-89028 6102 2084
 3.100000+6 6.710601-8 3.200000+6 6.019741-8 3.300000+6 5.388221-89028 6102 2085
 3.400000+6 4.812361-8 3.500000+6 4.288571-8 3.600000+6 3.813001-89028 6102 2086
 3.700000+6 3.382491-8 3.800000+6 2.994011-8 3.900000+6 2.644491-89028 6102 2087
 4.000000+6 2.331660-8 4.100000+6 2.053290-8 4.200000+6 1.807160-89028 6102 2088
 4.300000+6 1.591020-8 4.400000+6 1.402600-8 4.500000+6 1.239540-89028 6102 2089
 4.600000+6 1.099420-8 4.700000+6 9.796642-9 4.800000+6 8.776172-99028 6102 2090
 4.900000+6 7.905142-9 5.000000+6 6.208701-9 5.006040+6 5.834516-99028 6102 2091
 5.006140+6 1.672829-6 5.006240+6 5.822125-9 5.009410+6 5.625740-99028 6102 2092
 5.009510+6 1.679200-6 5.009610+6 5.613349-9 5.023690+6 4.741075-99028 6102 2093
 5.023790+6 1.615259-7 5.023890+6 4.728685-9 5.038060+6 3.850836-99028 6102 2094
 5.038160+6 3.277055-6 5.038260+6 3.838445-9 5.038660+6 3.813665-99028 6102 2095
 5.038760+6 4.916518-8 5.038860+6 3.801275-9 5.064650+6 2.203551-99028 6102 2096
 5.064750+6 3.280478-6 5.064850+6 2.191161-9 5.070640+6 1.832463-99028 6102 2097
 5.070740+6 1.826268-9 5.070840+6 1.820073-9 5.084980+6 9.44082-109028 6102 2098
 5.085080+6 9.38178-10 5.085180+6 9.31692-10 5.089220+6 6.81408-109028 6102 2099
 5.089320+6 1.692502-7 5.089420+6 6.69018-10 5.091780+6 5.22813-109028 6102 2100
 5.091880+6 5.16618-10 5.091980+6 5.10423-10 5.100000+6 1.35736-119028 6102 2101
 5.109420+6 1.24492-11 5.109520+6 9.625016-7 5.109620+6 1.24253-119028 6102 2102
 5.114240+6 1.18739-11 5.114340+6 1.890772-6 5.114440+6 1.18500-119028 6102 2103
 5.124580+6 1.06396-11 5.124680+6 1.39814-11 5.124780+6 1.06158-119028 6102 2104
 5.130870+6 9.88884-12 5.130970+6 1.32529-11 5.131070+6 9.86497-129028 6102 2105
 5.139580+6 8.84918-12 5.139680+6 8.83724-12 5.139780+6 8.82531-129028 6102 2106
 5.152980+6 7.24970-12 5.153080+6 1.035178-9 5.153180+6 7.22583-129028 6102 2107
 5.162050+6 6.16707-12 5.162150+6 3.057867-6 5.162250+6 6.14320-129028 6102 2108
 5.163320+6 6.01548-12 5.163420+6 9.49652-12 5.163520+6 5.99161-129028 6102 2109
 5.178420+6 4.21308-12 5.178520+6 1.859702-7 5.178620+6 4.18921-129028 6102 2110
 5.180230+6 3.99704-12 5.180330+6 1.038484-6 5.180430+6 3.97316-129028 6102 2111
 5.186580+6 3.23907-12 5.186680+6 3.22714-12 5.186780+6 3.21520-129028 6102 2112
 5.200000+6 1.63721-12 5.201170+6 1.61805-12 5.201270+6 6.855938-99028 6102 2113
 5.201370+6 1.61478-12 5.229450+6 1.15505-12 5.229550+6 7.063525-99028 6102 2114
 5.229650+6 1.15178-12 5.251580+6 7.92737-13 5.251680+6 1.10771-109028 6102 2115
 5.251780+6 7.89463-13 5.254760+6 7.40674-13 5.254860+6 5.701975-89028 6102 2116
 5.254960+6 7.37400-13 5.258580+6 6.78133-13 5.258680+6 6.76495-139028 6102 2117
 5.258780+6 6.74858-13 5.284140+6 2.59662-13 5.284240+6 5.876757-89028 6102 2118
 5.284340+6 2.56387-13 5.297390+6 4.27312-14 5.297490+6 2.335920-69028 6102 2119
 5.297590+6 3.94568-14 5.300000+6 0.000000+0 5.305580+6 0.000000+09028 6102 2120
 5.305680+6 6.006811-8 5.305780+6 0.000000+0 5.326570+6 0.000000+09028 6102 2121
 5.326580+6 4.550221-7 5.326670+6 6.724144-6 5.326680+6 6.510669-69028 6102 2122
 5.326770+6 2.415470-7 5.326780+6 0.000000+0                      9028 6102 2123
 0.000000+0 1.000000+5         79          0        456        2289028 6102 2124
 3.205400+5 1.452120-3 3.171600+5 3.670761-3 3.028900+5 5.332431-49028 6102 2125
 2.913500+5 2.688821-3 2.879800+5 4.588761-4 2.781000+5 5.378251-49028 6102 2126
 2.747300+5 1.908700-4 2.619200+5 8.685832-3 2.604500+5 8.114042-49028 6102 2127
 2.593300+5 9.805592-3 2.559400+5 1.067600-9 2.487200+5 7.257582-49028 6102 2128
 2.453500+5 1.725100-3 2.267500+5 2.45560-10 2.234100+5 1.506130-59028 6102 2129
 2.171600+5 4.405381-3 2.161000+5 2.526481-3 2.123400+5 4.503891-39028 6102 2130
 2.081700+5 2.470701-3 1.879700+5 2.599581-3 1.741900+5 1.048590-49028 6102 2131
 1.736000+5 1.022570-4 1.723800+5 1.613540-5 1.708200+5 6.241161-59028 6102 2132
 1.690100+5 2.936361-5 1.655400+5 3.706261-4 1.645200+5 1.356900-29028 6102 2133
 1.560100+5 2.662121-5 1.547300+5 1.159100-3 1.532700+5 2.061560-59028 6102 2134
 1.481600+5 6.266441-4 1.463400+5 9.490482-3 1.453400+5 2.070710-39028 6102 2135
 1.397600+5 3.964861-4 1.353400+5 5.046711-3 1.311600+5 1.065810-39028 6102 2136
 1.292900+5 5.332431-4 1.270000+5 5.667121-4 1.254100+5 1.063670-49028 6102 2137
 1.238900+5 2.425341-4 1.208200+5 5.463071-4 1.190000+5 7.207502-69028 6102 2138
 1.189700+5 7.736422-3 1.171600+5 3.321441-3 1.143200+5 9.599532-49028 6102 2139
 1.119500+5 4.866981-4 1.033800+5 4.598491-5 1.017800+5 2.880171-39028 6102 2140
 1.000100+5 2.349211-5 9.713000+4 1.780770-3 9.622000+4 2.197940-39028 6102 2141
 9.101000+4 3.236671-4 8.845000+4 3.108371-8 8.693000+4 5.926611-39028 6102 2142
 8.664000+4 9.326742-9 8.297000+4 2.764591-4 7.634000+4 6.885572-49028 6102 2143
 7.453000+4 2.183300-3 7.283000+4 5.927621-4 7.200000+4 2.611431-79028 6102 2144
 7.182000+4 2.968321-2 7.030000+4 2.255261-4 6.900000+4 1.365540-49028 6102 2145
 6.794000+4 2.544011-5 6.613000+4 1.256850-4 6.376000+4 3.211861-59028 6102 2146
 5.469000+4 1.590050-3 5.359000+4 7.088902-3 5.263000+4 3.172291-49028 6102 2147
 4.700000+4 2.456241-3 4.244000+4 1.471950-2 3.785000+4 5.408611-59028 6102 2148
 3.262000+4 4.544481-4 3.118000+4 1.018680-4 2.919000+4 5.525251-29028 6102 2149
 2.531000+4 9.700282-5 2.100000+4 1.241600-2 7.000000+3 1.967770-39028 6102 2150
 1.000000+1 5.902741-2 0.000000+0 0.000000+0 2.500000+4 1.159020-89028 6102 2151
 1.000000+5 4.193251-8 2.000000+5 1.460370-7 3.000000+5 2.822101-79028 6102 2152
 4.000000+5 3.230651-7 5.000000+5 3.205331-7 6.000000+5 3.158211-79028 6102 2153
 7.000000+5 3.154621-7 8.000000+5 3.158541-7 9.000000+5 3.151551-79028 6102 2154
 1.000000+6 3.124411-7 1.100000+6 3.073381-7 1.200000+6 2.998171-79028 6102 2155
 1.300000+6 2.900581-7 1.400000+6 2.783641-7 1.500000+6 2.650971-79028 6102 2156
 1.600000+6 2.506321-7 1.700000+6 2.355001-7 1.800000+6 2.201590-79028 6102 2157
 1.900000+6 2.048450-7 2.000000+6 1.897820-7 2.100000+6 1.751450-79028 6102 2158
 2.200000+6 1.610650-7 2.300000+6 1.476390-7 2.400000+6 1.349300-79028 6102 2159
 2.500000+6 1.229740-7 2.600000+6 1.117890-7 2.700000+6 1.013730-79028 6102 2160
 2.800000+6 9.171402-8 2.900000+6 8.278942-8 3.000000+6 7.457022-89028 6102 2161
 3.100000+6 6.702282-8 3.200000+6 6.011101-8 3.300000+6 5.379731-89028 6102 2162
 3.400000+6 4.804431-8 3.500000+6 4.281431-8 3.600000+6 3.807031-89028 6102 2163
 3.700000+6 3.377801-8 3.800000+6 2.990691-8 3.900000+6 2.642771-89028 6102 2164
 4.000000+6 2.331411-8 4.100000+6 2.054290-8 4.200000+6 1.809090-89028 6102 2165
 4.300000+6 1.593520-8 4.400000+6 1.405240-8 4.500000+6 1.241900-89028 6102 2166
 4.600000+6 1.101080-8 4.700000+6 9.802832-9 4.800000+6 8.769692-99028 6102 2167
 4.900000+6 7.885292-9 5.000000+6 6.227921-9 5.035910+6 4.001909-99028 6102 2168
 5.036010+6 1.540796-6 5.036110+6 3.989511-9 5.039280+6 3.793007-99028 6102 2169
 5.039380+6 1.546607-6 5.039480+6 3.780610-9 5.053560+6 2.907809-99028 6102 2170
 5.053660+6 2.135027-7 5.053760+6 2.895412-9 5.067930+6 2.017033-99028 6102 2171
 5.068030+6 3.048852-6 5.068130+6 2.004635-9 5.068530+6 1.979839-99028 6102 2172
 5.068630+6 7.942016-8 5.068730+6 1.967442-9 5.094520+6 3.68754-109028 6102 2173
 5.094620+6 3.020913-6 5.094720+6 3.56357-10 5.100000+6 2.90566-119028 6102 2174
 5.100510+6 2.89486-11 5.100610+6 2.89274-11 5.100710+6 2.89062-119028 6102 2175
 5.114850+6 2.59116-11 5.114950+6 2.71685-11 5.115050+6 2.58693-119028 6102 2176
 5.119090+6 2.50137-11 5.119190+6 2.267410-7 5.119290+6 2.49713-119028 6102 2177
 5.121650+6 2.44715-11 5.121750+6 2.44503-11 5.121850+6 2.44292-119028 6102 2178
 5.139290+6 2.07357-11 5.139390+6 9.894779-7 5.139490+6 2.06933-119028 6102 2179
 5.144110+6 1.97149-11 5.144210+6 1.741780-6 5.144310+6 1.96725-119028 6102 2180
 5.154450+6 1.75251-11 5.154550+6 3.22469-11 5.154650+6 1.74827-119028 6102 2181
 5.160740+6 1.61930-11 5.160840+6 3.10122-11 5.160940+6 1.61506-119028 6102 2182
 5.169450+6 1.43483-11 5.169550+6 1.43272-11 5.169650+6 1.43060-119028 6102 2183
 5.182850+6 1.15105-11 5.182950+6 2.557150-9 5.183050+6 1.14681-119028 6102 2184
 5.191920+6 9.58960-12 5.192020+6 3.018290-6 5.192120+6 9.54724-129028 6102 2185
 5.193190+6 9.32064-12 5.193290+6 2.46501-11 5.193390+6 9.27828-129028 6102 2186
 5.200000+6 7.87840-12 5.208290+6 7.30476-12 5.208390+6 2.505484-79028 6102 2187
 5.208490+6 7.29092-12 5.210100+6 7.17952-12 5.210200+6 1.068097-69028 6102 2188
 5.210300+6 7.16568-12 5.216450+6 6.74012-12 5.216550+6 6.73320-129028 6102 2189
 5.216650+6 6.72628-12 5.231040+6 5.73054-12 5.231140+6 1.337733-89028 6102 2190
 5.231240+6 5.71670-12 5.259320+6 3.77366-12 5.259420+6 1.378637-89028 6102 2191
 5.259520+6 3.75983-12 5.281450+6 2.24235-12 5.281550+6 2.91591-109028 6102 2192
 5.281650+6 2.22851-12 5.284630+6 2.02230-12 5.284730+6 9.727434-89028 6102 2193
 5.284830+6 2.00846-12 5.288450+6 1.75797-12 5.288550+6 1.75105-129028 6102 2194
 5.288650+6 1.74413-12 5.300000+6 9.58750-13 5.314010+6 7.21223-139028 6102 2195
 5.314110+6 1.002437-7 5.314210+6 7.17832-13 5.327260+6 4.96580-139028 6102 2196
 5.327360+6 2.148741-6 5.327460+6 4.93189-13 5.335450+6 3.57726-139028 6102 2197
 5.335550+6 1.024534-7 5.335650+6 3.54335-13 5.356440+6 1.85830-159028 6102 2198
 5.356450+6 4.226471-7 5.356540+6 6.225695-6 5.356550+6 6.033061-69028 6102 2199
 5.356550+6 6.025184-6 5.356640+6 2.221361-7 5.356650+6 0.000000+09028 6102 2200
 0.000000+0 1.200000+5         79          0        454        2279028 6102 2201
 3.205400+5 1.484091-3 3.171600+5 3.752222-3 3.028900+5 5.550493-49028 6102 2202
 2.913500+5 2.748012-3 2.879800+5 4.690593-4 2.781000+5 5.496643-49028 6102 2203
 2.747300+5 1.951051-4 2.619200+5 8.694855-3 2.604500+5 8.445855-49028 6102 2204
 2.593300+5 9.923786-3 2.559400+5 1.603411-9 2.487200+5 7.417334-49028 6102 2205
 2.453500+5 1.763381-3 2.267500+5 3.68804-10 2.234100+5 1.539281-59028 6102 2206
 2.171600+5 4.473083-3 2.161000+5 2.628302-3 2.123400+5 4.516053-39028 6102 2207
 2.081700+5 2.562981-3 1.879700+5 2.639532-3 1.741900+5 1.071671-49028 6102 2208
 1.736000+5 1.211711-4 1.723800+5 1.649051-5 1.708200+5 6.379664-59028 6102 2209
 1.690100+5 3.001522-5 1.655400+5 3.844692-4 1.645200+5 1.343401-29028 6102 2210
 1.560100+5 2.720722-5 1.547300+5 1.206501-3 1.532700+5 2.272581-59028 6102 2211
 1.481600+5 6.384334-4 1.463400+5 9.440265-3 1.453400+5 2.102531-39028 6102 2212
 1.397600+5 4.124642-4 1.353400+5 4.996503-3 1.311600+5 1.116511-39028 6102 2213
 1.292900+5 5.550493-4 1.270000+5 6.264134-4 1.254100+5 1.079981-49028 6102 2214
 1.238900+5 2.673592-4 1.208200+5 5.937913-4 1.190000+5 9.065955-69028 6102 2215
 1.189700+5 7.881975-3 1.171600+5 3.303872-3 1.143200+5 9.986416-49028 6102 2216
 1.119500+5 5.048763-4 1.033800+5 4.699713-5 1.017800+5 3.017182-39028 6102 2217
 1.000100+5 2.401351-5 9.713000+4 1.822721-3 9.622000+4 2.231621-39028 6102 2218
 9.101000+4 3.357562-4 8.845000+4 4.415543-8 8.693000+4 5.942613-39028 6102 2219
 8.664000+4 1.324891-8 8.297000+4 2.806962-4 7.634000+4 7.015114-49028 6102 2220
 7.453000+4 2.171751-3 7.283000+4 6.149024-4 7.200000+4 3.104762-79028 6102 2221
 7.182000+4 3.005972-2 7.030000+4 2.486101-4 6.900000+4 1.386531-49028 6102 2222
 6.794000+4 2.603941-5 6.613000+4 1.366101-4 6.376000+4 3.331832-59028 6102 2223
 5.469000+4 1.627511-3 5.359000+4 7.197554-3 5.263000+4 3.221042-49028 6102 2224
 4.700000+4 2.630202-3 4.244000+4 1.479311-2 3.785000+4 5.878723-59028 6102 2225
 3.262000+4 4.644523-4 3.118000+4 1.122951-4 2.919000+4 5.510783-29028 6102 2226
 2.531000+4 9.928796-5 2.100000+4 1.248671-2 7.000000+3 2.091081-39028 6102 2227
 1.000000+1 5.837673-2 0.000000+0 0.000000+0 1.000000+5 2.399711-89028 6102 2228
 2.000000+5 1.381821-7 3.000000+5 2.585121-7 4.000000+5 3.264192-79028 6102 2229
 5.000000+5 3.242192-7 6.000000+5 3.195762-7 7.000000+5 3.189682-79028 6102 2230
 8.000000+5 3.189942-7 9.000000+5 3.179082-7 1.000000+6 3.148272-79028 6102 2231
 1.100000+6 3.093962-7 1.200000+6 3.015902-7 1.300000+6 2.915902-79028 6102 2232
 1.400000+6 2.796942-7 1.500000+6 2.662582-7 1.600000+6 2.516531-79028 6102 2233
 1.700000+6 2.363441-7 1.800000+6 2.208561-7 1.900000+6 2.054151-79028 6102 2234
 2.000000+6 1.902411-7 2.100000+6 1.755091-7 2.200000+6 1.613481-79028 6102 2235
 2.300000+6 1.478531-7 2.400000+6 1.350861-7 2.500000+6 1.230821-79028 6102 2236
 2.600000+6 1.118571-7 2.700000+6 1.014091-7 2.800000+6 9.172555-89028 6102 2237
 2.900000+6 8.278205-8 3.000000+6 7.454934-8 3.100000+6 6.699324-89028 6102 2238
 3.200000+6 6.007673-8 3.300000+6 5.376193-8 3.400000+6 4.801043-89028 6102 2239
 3.500000+6 4.278522-8 3.600000+6 3.804942-8 3.700000+6 3.376642-89028 6102 2240
 3.800000+6 2.990492-8 3.900000+6 2.643422-8 4.000000+6 2.332801-89028 6102 2241
 4.100000+6 2.056221-8 4.200000+6 1.811331-8 4.300000+6 1.595781-89028 6102 2242
 4.400000+6 1.407221-8 4.500000+6 1.243301-8 4.600000+6 1.101651-89028 6102 2243
 4.700000+6 9.798446-9 4.800000+6 8.754495-9 4.900000+6 7.860134-99028 6102 2244
 5.000000+6 6.229494-9 5.055820+6 2.769605-9 5.055920+6 1.468124-69028 6102 2245
 5.056020+6 2.757208-9 5.059190+6 2.560722-9 5.059290+6 1.473635-69028 6102 2246
 5.059390+6 2.548325-9 5.073470+6 1.675605-9 5.073570+6 2.489235-79028 6102 2247
 5.073670+6 1.663209-9 5.087840+6 7.84910-10 5.087940+6 2.900760-69028 6102 2248
 5.088040+6 7.72513-10 5.088440+6 7.47720-10 5.088540+6 1.002110-79028 6102 2249
 5.088640+6 7.35324-10 5.100000+6 3.11972-11 5.114430+6 2.79246-119028 6102 2250
 5.114530+6 2.854240-6 5.114630+6 2.78792-11 5.120420+6 2.65661-119028 6102 2251
 5.120520+6 2.65434-11 5.120620+6 2.65207-11 5.134760+6 2.33139-119028 6102 2252
 5.134860+6 2.59199-11 5.134960+6 2.32685-11 5.139000+6 2.23523-119028 6102 2253
 5.139100+6 2.663155-7 5.139200+6 2.23069-11 5.141560+6 2.17717-119028 6102 2254
 5.141660+6 2.17490-11 5.141760+6 2.17263-11 5.159200+6 1.77710-119028 6102 2255
 5.159300+6 1.014478-6 5.159400+6 1.77257-11 5.164020+6 1.66779-119028 6102 2256
 5.164120+6 1.659958-6 5.164220+6 1.66325-11 5.174360+6 1.43328-119028 6102 2257
 5.174460+6 4.46336-11 5.174560+6 1.42875-11 5.180650+6 1.29063-119028 6102 2258
 5.180750+6 4.34063-11 5.180850+6 1.28610-11 5.189360+6 1.09309-119028 6102 2259
 5.189460+6 1.09083-11 5.189560+6 1.08856-11 5.200000+6 8.51785-129028 6102 2260
 5.202760+6 8.30574-12 5.202860+6 3.966580-9 5.202960+6 8.29037-129028 6102 2261
 5.211830+6 7.60870-12 5.211930+6 2.965849-6 5.212030+6 7.59333-129028 6102 2262
 5.213100+6 7.51110-12 5.213200+6 3.90699-11 5.213300+6 7.49573-129028 6102 2263
 5.228200+6 6.35064-12 5.228300+6 2.944645-7 5.228400+6 6.33527-129028 6102 2264
 5.230010+6 6.21154-12 5.230110+6 1.095407-6 5.230210+6 6.19617-129028 6102 2265
 5.236360+6 5.72353-12 5.236460+6 5.71584-12 5.236560+6 5.70816-129028 6102 2266
 5.250950+6 4.60226-12 5.251050+6 1.861241-8 5.251150+6 4.58689-129028 6102 2267
 5.279230+6 2.42890-12 5.279330+6 1.918583-8 5.279430+6 2.41353-129028 6102 2268
 5.300000+6 8.32689-13 5.301360+6 8.17879-13 5.301460+6 4.68420-109028 6102 2269
 5.301560+6 8.15701-13 5.304540+6 7.83247-13 5.304640+6 1.248619-79028 6102 2270
 5.304740+6 7.81069-13 5.308360+6 7.41647-13 5.308460+6 7.40557-139028 6102 2271
 5.308560+6 7.39468-13 5.333920+6 4.63290-13 5.334020+6 1.286655-79028 6102 2272
 5.334120+6 4.61112-13 5.347170+6 3.18994-13 5.347270+6 2.045751-69028 6102 2273
 5.347370+6 3.16816-13 5.355360+6 2.29802-13 5.355460+6 1.314943-79028 6102 2274
 5.355560+6 2.27624-13 5.376350+6 1.21458-15 5.376360+6 4.017232-79028 6102 2275
 5.376450+6 5.920292-6 5.376460+6 5.730020-6 5.376462+6 5.636290-69028 6102 2276
 5.376550+6 2.114511-7 5.376560+6 0.000000+0                      9028 6102 2277
 0.000000+0 1.400000+5         79          0        454        2279028 6102 2278
 3.205400+5 1.516000-3 3.171600+5 3.832670-3 3.028900+5 5.780210-49028 6102 2279
 2.913500+5 2.807110-3 2.879800+5 4.791150-4 2.781000+5 5.614850-49028 6102 2280
 2.747300+5 1.992880-4 2.619200+5 8.654270-3 2.604500+5 8.795400-49028 6102 2281
 2.593300+5 9.999750-3 2.559400+5 2.283980-9 2.487200+5 7.576850-49028 6102 2282
 2.453500+5 1.801190-3 2.267500+5 5.25344-10 2.234100+5 1.572390-59028 6102 2283
 2.171600+5 4.528940-3 2.161000+5 2.730660-3 2.123400+5 4.514390-39028 6102 2284
 2.081700+5 2.654400-3 1.879700+5 2.672500-3 1.741900+5 1.094720-49028 6102 2285
 1.736000+5 1.417500-4 1.723800+5 1.684520-5 1.708200+5 6.516430-59028 6102 2286
 1.690100+5 3.065870-5 1.655400+5 3.981830-4 1.645200+5 1.327720-29028 6102 2287
 1.560100+5 2.779230-5 1.547300+5 1.256440-3 1.532700+5 2.492130-59028 6102 2288
 1.481600+5 6.497560-4 1.463400+5 9.377280-3 1.453400+5 2.128790-39028 6102 2289
 1.397600+5 4.285280-4 1.353400+5 4.938190-3 1.311600+5 1.167770-39028 6102 2290
 1.292900+5 5.780210-4 1.270000+5 6.885820-4 1.254100+5 1.094870-49028 6102 2291
 1.238900+5 2.931880-4 1.208200+5 6.431850-4 1.190000+5 1.112580-59028 6102 2292
 1.189700+5 8.021760-3 1.171600+5 3.281820-3 1.143200+5 1.037530-39028 6102 2293
 1.119500+5 5.228850-4 1.033800+5 4.800780-5 1.017800+5 3.155690-39028 6102 2294
 1.000100+5 2.452830-5 9.713000+4 1.868880-3 9.622000+4 2.262410-39028 6102 2295
 9.101000+4 3.477320-4 8.845000+4 6.009730-8 8.693000+4 5.940430-39028 6102 2296
 8.664000+4 1.803230-8 8.297000+4 2.845680-4 7.634000+4 7.139520-49028 6102 2297
 7.453000+4 2.157260-3 7.283000+4 6.368360-4 7.200000+4 3.643470-79028 6102 2298
 7.182000+4 3.044470-2 7.030000+4 2.726290-4 6.900000+4 1.403840-49028 6102 2299
 6.794000+4 2.669880-5 6.613000+4 1.479730-4 6.376000+4 3.450680-59028 6102 2300
 5.469000+4 1.668720-3 5.359000+4 7.296840-3 5.263000+4 3.261270-49028 6102 2301
 4.700000+4 2.815470-3 4.244000+4 1.490460-2 3.785000+4 6.367730-59028 6102 2302
 3.262000+4 4.744400-4 3.118000+4 1.231430-4 2.919000+4 5.497220-29028 6102 2303
 2.531000+4 1.018020-4 2.100000+4 1.259850-2 7.000000+3 2.221640-39028 6102 2304
 1.000000+1 5.765400-2 0.000000+0 0.000000+0 1.000000+5 2.413680-89028 6102 2305
 2.000000+5 1.182510-7 3.000000+5 2.081350-7 4.000000+5 3.386810-79028 6102 2306
 5.000000+5 3.326430-7 6.000000+5 3.260550-7 7.000000+5 3.242120-79028 6102 2307
 8.000000+5 3.233060-7 9.000000+5 3.214730-7 1.000000+6 3.177850-79028 6102 2308
 1.100000+6 3.118600-7 1.200000+6 3.036530-7 1.300000+6 2.933280-79028 6102 2309
 1.400000+6 2.811680-7 1.500000+6 2.675180-7 1.600000+6 2.527400-79028 6102 2310
 1.700000+6 2.372400-7 1.800000+6 2.215870-7 1.900000+6 2.060050-79028 6102 2311
 2.000000+6 1.907110-7 2.100000+6 1.758760-7 2.200000+6 1.616290-79028 6102 2312
 2.300000+6 1.480610-7 2.400000+6 1.352320-7 2.500000+6 1.231770-79028 6102 2313
 2.600000+6 1.119110-7 2.700000+6 1.014300-7 2.800000+6 9.171920-89028 6102 2314
 2.900000+6 8.275560-8 3.000000+6 7.450800-8 3.100000+6 6.694170-89028 6102 2315
 3.200000+6 6.001920-8 3.300000+6 5.370180-8 3.400000+6 4.795070-89028 6102 2316
 3.500000+6 4.272840-8 3.600000+6 3.799750-8 3.700000+6 3.372170-89028 6102 2317
 3.800000+6 2.987030-8 3.900000+6 2.640960-8 4.000000+6 2.331320-89028 6102 2318
 4.100000+6 2.055650-8 4.200000+6 1.811500-8 4.300000+6 1.596490-89028 6102 2319
 4.400000+6 1.408220-8 4.500000+6 1.244340-8 4.600000+6 1.102440-89028 6102 2320
 4.700000+6 9.801390-9 4.800000+6 8.750480-9 4.900000+6 7.847940-99028 6102 2321
 5.000000+6 6.241110-9 5.075740+6 1.545084-9 5.075840+6 1.408009-69028 6102 2322
 5.075940+6 1.532684-9 5.079100+6 1.336758-9 5.079200+6 1.413271-69028 6102 2323
 5.079300+6 1.324357-9 5.093380+6 4.51370-10 5.093480+6 2.819242-79028 6102 2324
 5.093580+6 4.38970-10 5.100000+6 4.09174-11 5.107760+6 3.86643-119028 6102 2325
 5.107860+6 2.761659-6 5.107960+6 3.86063-11 5.108360+6 3.84901-119028 6102 2326
 5.108460+6 1.205495-7 5.108560+6 3.84320-11 5.134340+6 3.09470-119028 6102 2327
 5.134440+6 2.698721-6 5.134540+6 3.08889-11 5.140340+6 2.92049-119028 6102 2328
 5.140440+6 2.91758-11 5.140540+6 2.91468-11 5.154680+6 2.50413-119028 6102 2329
 5.154780+6 2.97210-11 5.154880+6 2.49833-11 5.158920+6 2.38103-119028 6102 2330
 5.159020+6 3.032508-7 5.159120+6 2.37522-11 5.161480+6 2.30670-119028 6102 2331
 5.161580+6 2.30380-11 5.161680+6 2.30089-11 5.179120+6 1.79453-119028 6102 2332
 5.179220+6 1.040058-6 5.179320+6 1.78872-11 5.183940+6 1.65458-119028 6102 2333
 5.184040+6 1.592436-6 5.184140+6 1.64878-11 5.194280+6 1.35437-119028 6102 2334
 5.194380+6 6.78170-11 5.194480+6 1.34856-11 5.200000+6 1.18829-119028 6102 2335
 5.200560+6 1.18226-11 5.200660+6 6.64692-11 5.200760+6 1.18011-119028 6102 2336
 5.209280+6 1.08835-11 5.209380+6 1.08728-11 5.209480+6 1.08620-119028 6102 2337
 5.222680+6 9.44048-12 5.222780+6 5.684190-9 5.222880+6 9.41895-129028 6102 2338
 5.231740+6 8.46481-12 5.231840+6 2.895108-6 5.231940+6 8.44327-129028 6102 2339
 5.233020+6 8.32697-12 5.233120+6 6.48330-11 5.233220+6 8.30543-129028 6102 2340
 5.248120+6 6.70084-12 5.248220+6 3.354147-7 5.248320+6 6.67930-129028 6102 2341
 5.249920+6 6.50700-12 5.250020+6 1.123276-6 5.250120+6 6.48546-129028 6102 2342
 5.256280+6 5.82209-12 5.256380+6 5.81132-12 5.256480+6 5.80055-129028 6102 2343
 5.270860+6 4.25197-12 5.270960+6 2.436164-8 5.271060+6 4.23043-129028 6102 2344
 5.299140+6 1.20648-12 5.299240+6 2.511620-8 5.299340+6 1.18495-129028 6102 2345
 5.300000+6 1.11387-12 5.321280+6 8.67919-13 5.321380+6 6.96457-109028 6102 2346
